TopHit,DriftRate,SNR,Freq,CorrectedFreq,Index,FreqStart,FreqEnd,SEFD,SEFDFreq,CoarseChan,NumHits,Source,File
1536,-0.746186,37.536945,1599.897654,1599.897654,421109,1599.899288,1599.896025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1537,-0.784452,45.259953,1599.894659,1599.894659,422181,1599.896293,1599.89303,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1538,-0.794019,44.846264,1599.892753,1599.892753,422863,1599.894388,1599.891124,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1539,-0.774886,42.650021,1599.890655,1599.890655,423614,1599.892289,1599.889026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1540,-0.774886,41.372959,1599.887654,1599.887654,424688,1599.889289,1599.886025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1541,-0.746186,41.165997,1599.885654,1599.885654,425404,1599.887288,1599.884025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1542,-0.746186,43.302979,1599.883745,1599.883745,426087,1599.88538,1599.882117,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1543,-0.774886,52.95821,1599.879655,1599.879655,427551,1599.88129,1599.878026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1544,-0.727053,49.888149,1599.872743,1599.872743,430025,1599.874377,1599.871114,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1545,-0.784452,44.46106,1599.869658,1599.869658,431129,1599.871293,1599.868029,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1546,-0.774886,52.948383,1599.866655,1599.866655,432204,1599.868289,1599.865026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1547,-0.746186,47.944477,1599.863654,1599.863654,433278,1599.865288,1599.862025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1548,-0.727053,46.731419,1599.860743,1599.860743,434320,1599.862377,1599.859114,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1549,-0.784452,43.105396,1599.858658,1599.858658,435066,1599.860293,1599.85703,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1550,-0.774886,54.259892,1599.855655,1599.855655,436141,1599.857289,1599.854026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1551,-0.746186,49.168114,1599.850654,1599.850654,437931,1599.852288,1599.849025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1552,-0.755753,46.212482,1599.848653,1599.848653,438647,1599.850288,1599.847024,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1553,-0.784452,51.127182,1599.846658,1599.846658,439361,1599.848293,1599.845029,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1554,-0.774886,49.318344,1599.843655,1599.843655,440436,1599.845289,1599.842026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1555,-0.755753,51.923355,1599.839654,1599.839654,441868,1599.841288,1599.838025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1556,-0.784452,52.398354,1599.837659,1599.837659,442582,1599.839293,1599.83603,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1557,-0.784452,47.122879,1599.835658,1599.835658,443298,1599.837293,1599.83403,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1558,-0.774886,49.041805,1599.833655,1599.833655,444015,1599.83529,1599.832026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1559,-0.774886,60.544125,1599.831655,1599.831655,444731,1599.833289,1599.830026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1560,-0.746186,51.583321,1599.828749,1599.828749,445771,1599.830383,1599.82712,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1561,-0.784452,49.738544,1599.825659,1599.825659,446877,1599.827293,1599.82403,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1562,-0.774886,50.395233,1599.821655,1599.821655,448310,1599.82329,1599.820026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1563,-0.774886,61.634739,1599.818654,1599.818654,449384,1599.820289,1599.817025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1564,-0.755753,50.959911,1599.814653,1599.814653,450816,1599.816288,1599.813025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1565,-0.784452,58.389214,1599.812659,1599.812659,451530,1599.814293,1599.81103,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1566,-0.774886,52.480896,1599.809655,1599.809655,452605,1599.811289,1599.808026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1567,-0.698354,51.509865,1599.807736,1599.807736,453292,1599.80937,1599.806107,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1568,-0.755753,53.360165,1599.803654,1599.803654,454753,1599.805288,1599.802025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1569,-0.755753,57.612286,1599.801653,1599.801653,455469,1599.803288,1599.800024,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1570,-0.698354,57.955063,1599.797736,1599.797736,456871,1599.79937,1599.796107,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1571,-0.660088,54.881405,1599.795727,1599.795727,457590,1599.797362,1599.794098,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1572,-0.813152,52.083836,1599.791751,1599.791751,459013,1599.793386,1599.790122,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1573,-0.784452,62.584705,1599.786658,1599.786658,460836,1599.788292,1599.785029,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1574,-0.755753,56.668621,1599.781654,1599.781654,462627,1599.783288,1599.780025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1575,-0.784452,69.423347,1599.776658,1599.776658,464415,1599.778293,1599.775029,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1576,-0.774886,53.778126,1599.772654,1599.772654,465848,1599.774289,1599.771026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1577,-0.755753,59.290287,1599.769654,1599.769654,466922,1599.771288,1599.768025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1578,-0.755753,53.732704,1599.766653,1599.766653,467996,1599.768288,1599.765024,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1579,-0.774886,53.85487,1599.763655,1599.763655,469069,1599.76529,1599.762026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1580,-0.774886,59.998043,1599.761655,1599.761655,469785,1599.763289,1599.760026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1581,-0.755753,58.629799,1599.757654,1599.757654,471217,1599.759288,1599.756025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1582,-0.784452,51.976593,1599.755659,1599.755659,471931,1599.757293,1599.75403,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1583,-0.774886,55.853123,1599.752655,1599.752655,473006,1599.75429,1599.751026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1584,-0.774886,53.585571,1599.749655,1599.749655,474080,1599.751289,1599.748026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1585,-0.755753,138.732513,1599.747696,1599.747696,474781,1599.74933,1599.746067,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1586,-0.784452,52.814182,1599.744659,1599.744659,475868,1599.746293,1599.74303,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1587,-0.784452,56.269646,1599.741658,1599.741658,476942,1599.743293,1599.740029,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1588,-0.698354,54.828033,1599.737735,1599.737735,478346,1599.73937,1599.736107,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1589,-0.755753,59.572994,1599.734654,1599.734654,479449,1599.736288,1599.733025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1590,-0.784452,57.001862,1599.730658,1599.730658,480879,1599.732293,1599.729029,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1591,-0.774886,56.781734,1599.726655,1599.726655,482312,1599.728289,1599.725026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1592,-0.755753,53.251308,1599.723654,1599.723654,483386,1599.725288,1599.722025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1593,-0.755753,54.681461,1599.721653,1599.721653,484102,1599.723288,1599.720025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1594,-0.784452,66.904961,1599.719658,1599.719658,484816,1599.721293,1599.71803,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1595,-0.698354,53.222946,1599.713735,1599.713735,486936,1599.71537,1599.712106,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1596,-0.784452,62.038006,1599.709659,1599.709659,488395,1599.711293,1599.70803,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1597,-0.774886,56.703789,1599.703655,1599.703655,490544,1599.705289,1599.702026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1598,-0.755753,52.47377,1599.701654,1599.701654,491260,1599.703289,1599.700025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1599,-0.755753,57.691967,1599.699654,1599.699654,491976,1599.701288,1599.698025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1600,-0.784452,60.267281,1599.697659,1599.697659,492690,1599.699293,1599.69603,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1601,-0.774886,54.686943,1599.694655,1599.694655,493765,1599.69629,1599.693026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1602,-0.774886,54.023212,1599.690654,1599.690654,495197,1599.692289,1599.689025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1603,-0.755753,54.351299,1599.687654,1599.687654,496271,1599.689288,1599.686025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1604,-0.774886,52.43314,1599.683655,1599.683655,497702,1599.68529,1599.682027,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1605,-0.774886,50.440281,1599.679654,1599.679654,499134,1599.681289,1599.678026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1606,-0.755753,58.138023,1599.677654,1599.677654,499850,1599.679288,1599.676025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1607,-0.774886,52.417892,1599.670655,1599.670655,502355,1599.67229,1599.669026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1608,-0.755753,55.901955,1599.666654,1599.666654,503787,1599.668289,1599.665025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1609,-0.755753,58.491558,1599.664654,1599.664654,504503,1599.666288,1599.663025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1610,-0.774886,46.806725,1599.660655,1599.660655,505934,1599.66229,1599.659027,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1611,-0.774886,49.555374,1599.658655,1599.658655,506650,1599.660289,1599.657026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1612,-0.774886,52.712849,1599.656655,1599.656655,507366,1599.658289,1599.655026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1613,-0.755753,49.359226,1599.652654,1599.652654,508798,1599.654288,1599.651025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1614,-0.784452,51.094303,1599.649658,1599.649658,509870,1599.651293,1599.64803,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1615,-0.774886,48.124863,1599.645655,1599.645655,511303,1599.647289,1599.644026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1616,-0.70792,49.382103,1599.63974,1599.63974,513420,1599.641374,1599.638111,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1617,-0.774886,43.834267,1599.636655,1599.636655,514524,1599.63829,1599.635026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1618,-0.774886,51.456501,1599.634655,1599.634655,515240,1599.636289,1599.633026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1619,-0.813152,44.987633,1599.631752,1599.631752,516279,1599.633386,1599.630123,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1620,-0.755753,52.460175,1599.629654,1599.629654,517030,1599.631288,1599.628025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1621,-0.784452,45.884712,1599.626658,1599.626658,518102,1599.628293,1599.62503,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1622,-0.774886,53.267059,1599.622655,1599.622655,519535,1599.624289,1599.621026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1623,-0.755753,43.003048,1599.619654,1599.619654,520609,1599.621288,1599.618025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1624,-0.70792,47.186436,1599.61574,1599.61574,522010,1599.617374,1599.614111,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1625,-0.774886,46.02224,1599.611655,1599.611655,523472,1599.613289,1599.610026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1626,-0.755753,42.598965,1599.608654,1599.608654,524546,1599.610289,1599.607025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1627,-0.755753,38.16069,1599.606654,1599.606654,525262,1599.608288,1599.605025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1628,-0.774886,47.667858,1599.602656,1599.602656,526693,1599.60429,1599.601027,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1629,-0.698354,42.78101,1599.600736,1599.600736,527380,1599.602371,1599.599107,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1630,-0.774886,37.260727,1599.598655,1599.598655,528125,1599.600289,1599.597026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1631,-0.755753,39.122681,1599.596654,1599.596654,528841,1599.598289,1599.595025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1632,-0.784452,41.576458,1599.593659,1599.593659,529913,1599.595293,1599.59203,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1633,-0.774886,43.230789,1599.591656,1599.591656,530630,1599.59329,1599.590027,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1634,-0.774886,36.143776,1599.588655,1599.588655,531704,1599.590289,1599.587026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1635,-0.755753,38.57589,1599.586654,1599.586654,532420,1599.588289,1599.585026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1636,-0.755753,39.888268,1599.584654,1599.584654,533136,1599.586288,1599.583025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1637,-0.784452,36.010345,1599.581659,1599.581659,534208,1599.583293,1599.58003,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1638,-0.774886,39.488731,1599.578655,1599.578655,535283,1599.58029,1599.577026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1639,-0.774886,40.650028,1599.576655,1599.576655,535999,1599.578289,1599.575026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1640,-0.813152,40.500877,1599.574752,1599.574752,536680,1599.576387,1599.573123,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1641,-0.784452,34.674419,1599.570659,1599.570659,538145,1599.572293,1599.56903,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1642,-0.774886,34.961929,1599.568656,1599.568656,538862,1599.57029,1599.567027,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1643,-0.774886,36.098061,1599.566655,1599.566655,539578,1599.56829,1599.565026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1644,-0.755753,38.487877,1599.561654,1599.561654,541368,1599.563289,1599.560025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1645,-0.784452,32.020645,1599.557659,1599.557659,542798,1599.559293,1599.55603,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1646,-0.774886,31.531261,1599.555655,1599.555655,543515,1599.55729,1599.554026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1647,-0.774886,32.870453,1599.553655,1599.553655,544231,1599.555289,1599.552026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1648,-0.755753,31.103065,1599.549654,1599.549654,545663,1599.551288,1599.548025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1649,-0.755753,33.594963,1599.547653,1599.547653,546379,1599.549288,1599.546025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1650,-0.774886,35.837353,1599.544656,1599.544656,547452,1599.54629,1599.543027,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1651,-0.698354,31.069246,1599.540736,1599.540736,548855,1599.54237,1599.539107,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1652,-0.755753,30.31982,1599.536654,1599.536654,550316,1599.538288,1599.535025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1653,-0.746186,29.678057,1599.534745,1599.534745,550999,1599.53638,1599.533116,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1654,-0.774886,27.644064,1599.530655,1599.530655,552463,1599.532289,1599.529026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1655,-0.813152,30.179621,1599.527752,1599.527752,553502,1599.529386,1599.526123,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1656,-0.755753,29.643291,1599.525654,1599.525654,554253,1599.527288,1599.524025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1657,-0.784452,28.794193,1599.522659,1599.522659,555325,1599.524293,1599.52103,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1658,-0.774886,26.760851,1599.520655,1599.520655,556042,1599.52229,1599.519026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1659,-0.774886,28.490746,1599.518655,1599.518655,556758,1599.520289,1599.517026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1660,-0.755753,27.228355,1599.513654,1599.513654,558548,1599.515288,1599.512025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1661,-0.755753,26.513573,1599.511745,1599.511745,559231,1599.51338,1599.510117,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1662,-0.774886,25.251217,1599.508655,1599.508655,560337,1599.51029,1599.507026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1663,-0.813152,25.517792,1599.505752,1599.505752,561376,1599.507387,1599.504123,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1664,-0.755753,25.303335,1599.502654,1599.502654,562485,1599.504288,1599.501025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1665,-0.746186,22.3141,1599.498745,1599.498745,563884,1599.50038,1599.497116,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1666,-0.774886,23.620012,1599.496655,1599.496655,564632,1599.49829,1599.495026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1667,-0.746186,22.311695,1599.492654,1599.492654,566064,1599.494289,1599.491025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1668,-0.755753,22.126837,1599.490654,1599.490654,566780,1599.492288,1599.489025,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1669,-0.774886,21.737656,1599.488656,1599.488656,567495,1599.490291,1599.487027,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1670,-0.774886,21.596537,1599.485655,1599.485655,568569,1599.48729,1599.484026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
1671,-0.774886,21.09705,1599.482655,1599.482655,569643,1599.484289,1599.481026,0.0,0.0,30,8431543,Sag,blc03_guppi_59404_25359_HIP96109_0099.rawspec.0000.dat
